expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,89,10,3,40,20,NaN,NaN,23,28,2,34,31,35,23,40,25,36,1,2,2,2,2,1,2,1,2,1,0.411987,0.121393,0.491666,0.270532,0.220744,0.165137,0.179901,0.273099,0.250791,0.221224
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,90,10,3,40,28,NaN,NaN,40,35,48,29,50,38,50,31,26,31,2,2,1,2,1,1,1,1,2,2,0.600987,0.415913,0.736582,0.270888,0.271724,0.132117,0.187901,0.184204,0.367666,1.388636
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,91,10,2,60,90,NaN,NaN,84,50,98,73,58,57,99,43,99,89,2,1,2,1,1,1,2,1,2,2,0.481714,0.140177,0.139437,0.165115,0.170951,0.233343,0.014925,0.227096,0.000549,0.000546
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,92,5,1,60,68,NaN,NaN,78,59,58,54,71,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.3903,0.230114,0.538142,0.931449,0.236391,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,93,5,2,40,28,NaN,NaN,31,45,48,38,39,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.585191,0.222119,0.500152,1.181962,0.221862,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,94,5,1,60,56,NaN,NaN,45,63,53,52,59,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,10.745446,0.22083,2.23362,0.438594,1.555079,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,95,5,2,52,60,NaN,NaN,49,69,58,54,48,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,6.411047,2.404769,0.279294,0.396351,0.033404,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,96,5,1,40,20,NaN,NaN,42,30,33,24,26,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.388182,0.291169,0.326312,0.3432,0.26372,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,97,5,3,40,60,NaN,NaN,26,66,54,66,37,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.401974,0.304539,0.347031,0.211714,0.215015,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,98,10,3,68,60,NaN,NaN,78,41,82,78,67,68,72,65,65,55,2,2,2,1,2,1,1,1,2,2,0.564634,0.412131,1.557048,0.250829,0.103165,0.120158,0.200765,0.166019,0.083883,0.292045
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,99,10,1,60,64,NaN,NaN,69,58,55,72,64,66,66,61,59,73,1,1,1,2,1,2,2,2,1,2,0.315316,0.496418,0.227138,0.191771,0.591123,0.188271,0.209293,0.285596,0.087548,0.063258
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,100,10,2,60,72,NaN,NaN,58,78,70,77,69,66,52,71,74,72,1,2,1,2,2,2,1,2,2,2,0.513349,0.187527,0.453096,0.188165,0.236366,0.223402,0.171339,0.154282,0.217309,0.107299
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,101,10,3,80,60,NaN,NaN,68,75,51,54,67,86,79,71,66,67,2,1,2,2,2,1,1,1,2,1,0.381845,0.194246,0.2973,0.554076,0.233607,0.247409,0.20166,0.204805,0.362758,0.048416
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,102,10,1,32,40,NaN,NaN,42,45,32,31,33,41,40,39,48,34,2,1,1,1,2,2,2,1,2,2,0.419699,0.298244,0.58963,0.261274,0.150869,0.244818,0.329221,0.489074,0.099782,0.266746
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,103,10,3,20,40,NaN,NaN,48,29,14,42,11,34,40,49,27,40,2,2,1,2,1,2,2,2,2,2,0.603505,0.531187,0.42403,0.160302,0.496215,0.297972,0.155401,0.546249,0.218128,0.084364
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,104,5,3,28,40,NaN,NaN,52,36,26,36,25,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.349736,0.303688,0.544147,0.065277,0.451842,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,105,10,2,10,40,NaN,NaN,1,42,6,35,32,39,51,1,20,41,1,2,1,2,2,2,2,1,2,2,0.543742,0.477836,0.361461,0.359574,0.223141,0.219224,0.28997,0.000499,0.15941,0.116338
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,106,5,2,40,48,NaN,NaN,52,28,52,39,51,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,9.48574,0.265408,0.11733,0.399763,0.004179,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,107,5,1,40,60,NaN,NaN,20,39,60,41,59,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.45839,0.385662,0.281291,0.279312,0.16061,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,108,10,2,70,40,NaN,NaN,34,49,65,64,37,65,83,73,41,75,2,2,1,1,2,1,1,1,2,1,0.390825,0.439169,0.222011,0.518972,0.223613,0.605042,1.354602,0.088314,0.377619,0.135936
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,109,5,3,40,36,NaN,NaN,44,24,48,29,39,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.366142,0.413401,0.490207,0.247167,1.521037,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,110,10,1,70,40,NaN,NaN,81,80,71,45,67,46,52,71,74,79,1,1,1,2,1,2,1,1,1,1,0.444044,0.351081,0.368736,0.159233,0.19657,0.131636,0.302238,1.212976,0.113193,0.024814
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,111,5,1,68,60,NaN,NaN,81,61,55,71,72,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.411568,0.321832,0.297963,0.268868,0.373935,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,112,5,2,60,40,NaN,NaN,66,45,44,56,71,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.543522,0.327162,0.374862,0.270219,0.152112,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,113,10,3,28,40,NaN,NaN,35,31,43,53,39,29,36,36,44,43,2,1,2,2,2,1,2,2,2,2,0.447695,0.188469,0.187299,0.232522,0.198201,0.067243,0.000559,0.202528,0.118394,0.11035
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,114,10,2,60,68,NaN,NaN,47,45,62,69,64,60,65,54,59,74,1,1,2,2,2,1,2,2,1,2,0.431032,0.354612,0.372517,0.483225,0.20275,0.177836,0.159677,0.207114,0.05013,0.075539
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,115,5,2,52,60,NaN,NaN,42,64,46,56,66,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.493698,0.218246,0.256372,0.089646,0.227384,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,116,5,2,60,52,NaN,NaN,59,54,76,59,67,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.399547,0.414916,0.43863,0.336173,0.489064,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,117,10,1,40,44,NaN,NaN,46,45,44,39,60,35,36,38,37,41,1,2,1,1,2,2,1,2,2,1,0.3777,0.216908,0.166796,0.16052,0.25423,0.176085,0.158692,0.118146,0.277805,0.214762
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,118,5,3,40,10,NaN,NaN,8,22,18,40,9,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.546334,0.411007,0.175628,0.27118,0.122074,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,119,5,2,40,44,NaN,NaN,54,43,35,28,44,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.418596,0.239558,0.187777,0.169397,0.106538,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,120,10,1,60,90,NaN,NaN,93,47,63,48,99,85,94,91,95,96,2,1,1,1,2,2,2,2,2,2,0.539793,0.285223,0.598682,0.221035,0.074138,0.234656,0.310858,0.319524,0.145088,0.078951
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,121,10,3,48,60,NaN,NaN,34,64,58,70,49,34,58,60,58,63,1,2,2,2,2,1,2,2,2,2,0.713275,0.14627,0.450845,0.232281,0.131449,0.099867,0.076064,0.223771,0.01526,0.158234
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,122,10,3,30,60,NaN,NaN,35,66,65,64,71,65,53,33,65,65,1,2,2,2,2,2,2,1,2,2,0.28377,0.039975,0.292621,0.261025,0.202498,0.079354,0.336701,0.247935,0.000418,0.000574
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,123,10,1,10,40,NaN,NaN,49,10,14,1,33,40,47,47,7,32,2,1,1,1,2,2,2,2,1,2,0.453032,0.232655,0.45471,0.473404,0.277877,0.287556,0.257978,0.228972,0.343079,0.149219
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,124,10,1,60,52,NaN,NaN,56,70,56,68,43,45,77,54,55,58,1,1,2,1,1,2,1,1,1,1,0.565261,0.395958,0.578221,0.265175,0.251032,0.703055,0.232645,0.205466,0.290186,0.778811
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,125,5,2,60,52,NaN,NaN,64,43,56,48,52,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.504305,0.248867,0.422902,0.426235,0.358814,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,126,10,3,60,64,NaN,NaN,72,75,61,63,60,53,54,60,68,63,2,2,2,1,2,1,1,2,2,2,0.406322,0.428513,0.242718,0.492352,0.253627,0.289951,0.226006,0.254414,0.897034,0.000581
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,127,10,1,44,40,NaN,NaN,51,42,37,35,52,48,45,34,43,45,2,1,1,1,2,1,2,2,1,2,0.59086,0.213304,0.411205,0.224827,0.030291,0.203268,0.047224,0.179469,0.176222,0.086628
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,128,10,3,44,40,NaN,NaN,44,30,61,43,44,47,54,40,48,28,2,2,1,2,1,2,2,2,1,2,0.39097,0.246537,0.586756,0.120795,0.169524,0.215522,0.172529,0.80273,0.063569,0.000683
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,129,5,3,52,60,NaN,NaN,56,42,60,62,63,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.637794,0.259938,0.34037,0.365189,0.691398,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,130,5,2,60,30,NaN,NaN,50,64,23,30,58,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.618647,0.586547,0.342378,0.319169,0.352559,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,131,5,3,40,60,NaN,NaN,60,53,65,38,39,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.56887,0.518076,0.345176,0.615865,0.869223,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,132,5,3,30,60,NaN,NaN,62,66,57,14,66,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.424612,0.522652,0.336179,0.286709,0.193326,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,133,10,1,40,28,NaN,NaN,56,39,32,22,37,31,30,31,27,35,1,1,1,2,1,1,2,1,2,2,0.790728,0.436255,0.496533,0.347345,0.283947,0.157602,0.067614,0.254565,0.113009,0.186414
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,134,10,2,60,40,NaN,NaN,58,41,46,38,58,67,71,65,44,65,1,2,1,2,1,1,1,1,2,1,0.447158,0.338153,0.478094,0.45346,0.202543,0.247459,0.218109,0.215532,0.028174,0.000582
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,135,10,2,40,52,NaN,NaN,64,49,33,44,50,46,57,56,53,40,2,2,1,1,2,1,2,2,2,2,0.397535,0.315122,0.205325,0.504106,0.346701,0.227986,0.079286,0.240485,0.219592,0.200413
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,136,5,1,80,60,NaN,NaN,81,87,51,91,71,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.42084,0.553095,0.553947,0.215562,0.052895,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,137,10,3,90,60,NaN,NaN,59,68,65,92,89,79,74,62,81,89,2,2,2,1,1,2,2,2,1,1,0.471511,0.366651,0.250609,0.565648,0.324445,0.205815,0.681321,0.101041,0.020946,0.072421
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,138,10,3,40,44,NaN,NaN,38,30,40,42,42,44,34,44,52,43,1,2,2,2,2,1,1,2,1,1,0.371681,0.19287,0.359351,0.406515,0.243297,0.000541,0.29313,0.085791,0.048964,0.146984
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,139,5,2,32,40,NaN,NaN,37,37,32,33,35,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.298499,0.330617,0.284426,0.499467,0.120319,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,140,5,1,32,40,NaN,NaN,19,20,47,30,44,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.409909,0.294304,0.1869,0.256836,0.115607,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,141,10,2,60,72,NaN,NaN,78,47,56,89,82,55,74,75,60,78,1,1,2,2,2,1,2,2,2,2,0.435405,0.448966,0.187263,0.315328,0.331912,0.171109,0.147073,0.169451,0.280517,0.233135
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,142,10,2,40,60,NaN,NaN,55,78,58,45,57,45,32,54,54,67,1,2,2,1,2,1,1,2,2,2,0.507766,0.254681,0.401765,0.375362,0.199168,0.242924,0.294042,0.295599,0.16925,0.062465
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,143,5,2,60,40,NaN,NaN,45,26,48,62,40,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.513024,0.498777,0.305206,0.479251,0.242293,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,144,10,3,70,40,NaN,NaN,48,45,50,48,58,43,57,57,68,54,2,2,1,2,1,2,1,1,1,1,0.581309,0.453157,0.241811,0.108504,0.166008,0.075546,0.109959,0.126192,0.199098,0.026007
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,145,5,2,48,60,NaN,NaN,51,64,48,63,60,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.526554,0.203154,0.133998,0.49474,0.120475,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,146,5,1,48,40,NaN,NaN,39,49,53,50,57,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.473307,0.404671,0.133791,0.133803,0.210844,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,147,5,1,40,52,NaN,NaN,40,50,59,44,54,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.38825,0.287327,0.362642,0.159224,0.184294,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,148,10,2,44,40,NaN,NaN,38,40,41,31,39,46,40,46,38,40,1,1,2,2,2,1,2,1,1,2,0.494988,0.337768,0.440479,0.549486,0.388475,0.163082,0.153965,0.111603,0.209191,0.044231
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,149,5,2,90,60,NaN,NaN,56,61,95,87,86,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.392176,0.277942,0.520944,0.417317,0.190795,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,150,10,1,20,40,NaN,NaN,19,43,28,23,34,44,37,32,31,37,1,2,1,1,2,2,2,2,2,2,0.428,0.106894,0.23573,0.542628,0.206607,1.892239,0.086474,0.136277,0.165874,0.075597
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,151,5,1,64,60,NaN,NaN,62,63,59,69,49,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.382955,0.141122,0.582393,0.387541,0.121317,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,152,5,1,60,30,NaN,NaN,49,62,69,40,65,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.341327,0.563005,0.315716,1.098809,0.060565,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,153,10,2,60,48,NaN,NaN,52,64,74,44,46,61,59,60,49,62,2,2,1,1,2,1,1,1,1,1,0.383779,0.406778,0.211243,0.482097,0.195925,0.13648,0.137558,0.113053,0.377334,1.566483
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,154,5,2,10,40,NaN,NaN,47,26,2,8,44,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.596335,0.412693,0.323014,0.59912,0.400085,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,155,5,3,60,40,NaN,NaN,37,64,41,47,55,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.352385,0.388915,0.25247,0.430251,0.490817,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,156,10,2,40,36,NaN,NaN,31,43,24,40,33,41,43,42,31,42,1,2,1,2,1,2,2,2,1,2,0.549163,0.24789,0.251842,0.438048,0.514605,0.156647,0.178029,0.14468,0.159026,0.021467
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,157,5,2,36,40,NaN,NaN,31,54,19,31,49,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.530719,0.243819,0.45642,0.000605,0.232777,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,158,5,3,56,60,NaN,NaN,64,48,56,57,69,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.380579,0.348385,0.180488,0.186069,0.264288,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,159,10,2,28,40,NaN,NaN,27,49,16,33,46,26,23,25,49,36,2,2,1,1,2,2,2,1,2,2,0.379165,0.466704,0.295359,0.51158,0.530026,0.265353,0.170292,0.162043,0.0472,0.178137
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,160,5,2,40,44,NaN,NaN,53,56,35,42,45,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.415333,0.229144,0.147372,0.205324,0.03316,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,161,10,3,40,48,NaN,NaN,54,45,34,42,46,53,34,53,40,48,2,1,2,2,1,2,1,2,2,2,1.785322,0.225388,0.230192,0.186146,0.615808,0.148717,0.084971,0.086589,0.153761,0.119916
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,162,10,2,40,60,NaN,NaN,56,37,54,48,57,67,59,39,59,62,2,1,2,1,2,2,2,1,2,2,0.510864,0.576385,0.070376,0.488801,0.028399,0.270789,0.330459,0.065466,0.2669,0.021769
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,163,5,3,40,48,NaN,NaN,35,55,54,36,62,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.361384,0.359364,0.335725,0.305011,0.113141,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,164,10,1,40,70,NaN,NaN,77,25,41,32,67,78,67,57,63,78,2,1,1,1,2,2,2,2,1,2,0.420388,0.279656,0.49373,0.445284,0.329404,0.152026,0.216637,0.276141,0.182623,0.090873
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,165,5,3,72,60,NaN,NaN,49,78,41,56,75,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.421512,0.361797,2.899267,0.491141,0.038206,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,166,5,2,40,32,NaN,NaN,34,35,27,44,25,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.363326,0.061197,0.453532,0.18386,0.134178,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,167,5,2,32,40,NaN,NaN,34,42,32,41,40,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.518564,0.17863,0.485051,0.144714,0.161328,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,168,5,2,60,40,NaN,NaN,43,58,61,61,36,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.344387,0.23875,0.523609,1.788749,0.402762,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,169,10,1,28,40,NaN,NaN,34,37,28,30,25,35,42,39,40,44,1,2,1,1,1,1,2,1,2,1,0.478999,0.322352,0.299855,0.238582,0.3459,0.377036,0.272379,0.153639,0.065642,0.057578
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,170,5,2,40,70,NaN,NaN,38,83,69,43,60,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.412258,0.226275,0.60783,0.237036,0.098056,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,171,10,2,64,60,NaN,NaN,55,72,52,56,52,58,49,74,68,58,2,1,1,2,1,2,2,1,1,1,0.458193,0.590718,0.452635,0.354019,0.208107,0.22261,0.203109,0.096107,0.159203,0.142662
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,172,5,3,60,52,NaN,NaN,57,58,51,36,63,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.439113,0.243175,0.527497,0.49609,1.112167,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,173,5,2,60,48,NaN,NaN,60,51,69,73,50,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.385193,0.401418,0.447233,0.492421,2.07838,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,174,10,2,70,40,NaN,NaN,74,26,83,36,59,80,84,72,40,58,1,2,1,2,1,1,1,1,2,1,0.481161,0.249662,0.391787,0.325735,0.182011,0.19473,0.176692,0.158411,0.142797,0.000587
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,175,5,2,36,40,NaN,NaN,46,32,40,51,38,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.544108,0.274051,0.451958,0.359707,2.327259,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,3,176,5,2,80,60,NaN,NaN,84,52,56,74,66,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.378112,0.336587,0.289371,0.390304,5.638784,NaN,NaN,NaN,NaN,NaN
