position,token,influence,delta_U,delta_P,trial_num,model_id
123,U,3.53125,-0.005296875,-0.005296875,3,83811
124,>>,2.4375,-0.00365625,-0.00365625,3,83811
125,and,1.7578125,-0.00263671875,-0.00263671875,3,83811
126,get,2.453125,-0.0036796875000000002,-0.0036796875000000002,3,83811
127,,5.28125,-0.007921875,-0.007921875,3,83811
128,1,0.6484375,-0.00097265625,-0.00097265625,3,83811
129,points,0.88671875,-0.001330078125,-0.001330078125,3,83811
130,.,2.359375,-0.0035390625,-0.0035390625,3,83811
131,You,1.4765625,-0.0022148437500000002,-0.0022148437500000002,3,83811
0,<|begin_of_text|>,18.25,-0.027375,-0.027375,4,83811
1,In,2.640625,-0.0039609375,-0.0039609375,4,83811
2,this,2.265625,-0.0033984375,-0.0033984375,4,83811
3,task,4.875,-0.0073125,-0.0073125,4,83811
4,",",2.984375,-0.0044765625000000005,-0.0044765625000000005,4,83811
5,you,2.671875,-0.0040078125,-0.0040078125,4,83811
6,have,1.7734375,-0.00266015625,-0.00266015625,4,83811
7,to,2.375,-0.0035625,-0.0035625,4,83811
8,repeatedly,2.125,-0.0031875000000000002,-0.0031875000000000002,4,83811
9,choose,2.21875,-0.003328125,-0.003328125,4,83811
10,between,2.09375,-0.003140625,-0.003140625,4,83811
11,two,1.5234375,-0.00228515625,-0.00228515625,4,83811
12,slot,3.484375,-0.0052265625,-0.0052265625,4,83811
13,machines,3.28125,-0.004921875,-0.004921875,4,83811
14,labeled,2.203125,-0.0033046875,-0.0033046875,4,83811
15,U,2.96875,-0.0044531250000000005,-0.0044531250000000005,4,83811
16,and,2.6875,-0.00403125,-0.00403125,4,83811
17,P,2.59375,-0.003890625,-0.003890625,4,83811
18,.,5.09375,-0.007640625,-0.007640625,4,83811
19,You,1.234375,-0.0018515625000000001,-0.0018515625000000001,4,83811
20,can,0.6875,-0.00103125,-0.00103125,4,83811
21,choose,0.73828125,-0.0011074218750000001,-0.0011074218750000001,4,83811
22,a,0.734375,-0.0011015625000000001,-0.0011015625000000001,4,83811
23,slot,1.234375,-0.0018515625000000001,-0.0018515625000000001,4,83811
24,machine,1.046875,-0.0015703125,-0.0015703125,4,83811
25,by,1.28125,-0.001921875,-0.001921875,4,83811
26,pressing,1.3515625,-0.00202734375,-0.00202734375,4,83811
27,its,1.140625,-0.0017109375,-0.0017109375,4,83811
28,corresponding,1.34375,-0.002015625,-0.002015625,4,83811
29,key,2.25,-0.003375,-0.003375,4,83811
30,.When,1.9921875,-0.00298828125,-0.00298828125,4,83811
31,you,0.625,-0.0009375,-0.0009375,4,83811
32,select,1.1015625,-0.00165234375,-0.00165234375,4,83811
33,one,0.82421875,-0.001236328125,-0.001236328125,4,83811
34,of,0.80859375,-0.001212890625,-0.001212890625,4,83811
35,the,0.6796875,-0.00101953125,-0.00101953125,4,83811
36,machines,0.78515625,-0.001177734375,-0.001177734375,4,83811
37,",",1.578125,-0.0023671875,-0.0023671875,4,83811
38,you,0.91796875,-0.001376953125,-0.001376953125,4,83811
39,will,0.6328125,-0.00094921875,-0.00094921875,4,83811
40,win,1.7265625,-0.00258984375,-0.00258984375,4,83811
41,,1.421875,-0.0021328125,-0.0021328125,4,83811
42,1,1.6171875,-0.00242578125,-0.00242578125,4,83811
43,or,1.921875,-0.0028828125,-0.0028828125,4,83811
44,,1.78125,-0.002671875,-0.002671875,4,83811
45,0,3.015625,-0.0045234375,-0.0045234375,4,83811
46,points,1.5234375,-0.00228515625,-0.00228515625,4,83811
47,.Y,1.6796875,-0.00251953125,-0.00251953125,4,83811
48,our,0.671875,-0.0010078125,-0.0010078125,4,83811
49,goal,0.8515625,-0.00127734375,-0.00127734375,4,83811
50,is,0.6875,-0.00103125,-0.00103125,4,83811
51,to,0.984375,-0.0014765625,-0.0014765625,4,83811
52,choose,0.63671875,-0.000955078125,-0.000955078125,4,83811
53,the,0.6640625,-0.00099609375,-0.00099609375,4,83811
54,slot,0.8828125,-0.00132421875,-0.00132421875,4,83811
55,machines,0.7109375,-0.00106640625,-0.00106640625,4,83811
56,that,0.765625,-0.0011484375,-0.0011484375,4,83811
57,will,0.87109375,-0.001306640625,-0.001306640625,4,83811
58,give,0.58984375,-0.000884765625,-0.000884765625,4,83811
59,you,0.73046875,-0.001095703125,-0.001095703125,4,83811
60,the,0.65234375,-0.000978515625,-0.000978515625,4,83811
61,most,0.8515625,-0.00127734375,-0.00127734375,4,83811
62,points,0.85546875,-0.001283203125,-0.001283203125,4,83811
63,.You,1.484375,-0.0022265625000000002,-0.0022265625000000002,4,83811
64,will,0.60546875,-0.000908203125,-0.000908203125,4,83811
65,receive,0.88671875,-0.001330078125,-0.001330078125,4,83811
66,feedback,1.421875,-0.0021328125,-0.0021328125,4,83811
67,after,0.59765625,-0.000896484375,-0.000896484375,4,83811
68,making,0.78515625,-0.001177734375,-0.001177734375,4,83811
69,a,0.7265625,-0.00108984375,-0.00108984375,4,83811
70,choice,0.953125,-0.0014296875,-0.0014296875,4,83811
71,.,3.234375,-0.0048515625,-0.0048515625,4,83811
72,The,0.98828125,-0.001482421875,-0.001482421875,4,83811
73,environment,1.078125,-0.0016171875000000001,-0.0016171875000000001,4,83811
74,may,0.55078125,-0.000826171875,-0.000826171875,4,83811
75,change,0.59375,-0.000890625,-0.000890625,4,83811
76,unpredict,1.2109375,-0.00181640625,-0.00181640625,4,83811
77,ably,0.8046875,-0.00120703125,-0.00120703125,4,83811
78,.,2.25,-0.003375,-0.003375,4,83811
79,You,0.6953125,-0.00104296875,-0.00104296875,4,83811
80,will,0.65234375,-0.000978515625,-0.000978515625,4,83811
81,play,1.2265625,-0.0018398437500000001,-0.0018398437500000001,4,83811
82,,1.453125,-0.0021796875,-0.0021796875,4,83811
83,1,0.83984375,-0.001259765625,-0.001259765625,4,83811
84,game,1.046875,-0.0015703125,-0.0015703125,4,83811
85,in,0.8828125,-0.00132421875,-0.00132421875,4,83811
86,total,0.92578125,-0.001388671875,-0.001388671875,4,83811
87,",",2.25,-0.003375,-0.003375,4,83811
88,consisting,1.0234375,-0.00153515625,-0.00153515625,4,83811
89,of,1.1484375,-0.00172265625,-0.00172265625,4,83811
90,,0.9140625,-0.0013710937500000001,-0.0013710937500000001,4,83811
91,100,1.078125,-0.0016171875000000001,-0.0016171875000000001,4,83811
92,trials,1.5625,-0.00234375,-0.00234375,4,83811
93,.,3.359375,-0.0050390625,-0.0050390625,4,83811
94,Game,1.640625,-0.0024609375,-0.0024609375,4,83811
95,,4.53125,-0.006796875,-0.006796875,4,83811
96,1,1.7578125,-0.00263671875,-0.00263671875,4,83811
97,:,4.65625,-0.006984375,-0.006984375,4,83811
98,You,1.8125,-0.0027187500000000002,-0.0027187500000000002,4,83811
99,press,3.9375,-0.00590625,-0.00590625,4,83811
100,<<,4.84375,-0.007265625,-0.007265625,4,83811
101,U,4.125,-0.0061875,-0.0061875,4,83811
102,>>,2.484375,-0.0037265625000000003,-0.0037265625000000003,4,83811
103,and,2.1875,-0.00328125,-0.00328125,4,83811
104,get,3.0,-0.0045000000000000005,-0.0045000000000000005,4,83811
105,,2.90625,-0.004359375,-0.004359375,4,83811
106,1,5.3125,-0.00796875,-0.00796875,4,83811
107,points,3.234375,-0.0048515625,-0.0048515625,4,83811
108,.,5.125,-0.0076875,-0.0076875,4,83811
109,You,2.453125,-0.0036796875000000002,-0.0036796875000000002,4,83811
110,press,2.453125,-0.0036796875000000002,-0.0036796875000000002,4,83811
111,<<,2.203125,-0.0033046875,-0.0033046875,4,83811
112,P,2.390625,-0.0035859375,-0.0035859375,4,83811
113,>>,2.125,-0.0031875000000000002,-0.0031875000000000002,4,83811
114,and,2.203125,-0.0033046875,-0.0033046875,4,83811
115,get,3.765625,-0.0056484375,-0.0056484375,4,83811
116,,10.25,-0.015375,-0.015375,4,83811
117,0,8.5,-0.012750000000000001,-0.012750000000000001,4,83811
118,points,3.625,-0.0054375000000000005,-0.0054375000000000005,4,83811
119,.,4.875,-0.0073125,-0.0073125,4,83811
120,You,2.328125,-0.0034921875,-0.0034921875,4,83811
121,press,2.859375,-0.0042890625,-0.0042890625,4,83811
122,<<,3.71875,-0.005578125,-0.005578125,4,83811
123,U,4.53125,-0.006796875,-0.006796875,4,83811
124,>>,2.5625,-0.00384375,-0.00384375,4,83811
125,and,4.09375,-0.006140625,-0.006140625,4,83811
126,get,6.5625,-0.00984375,-0.00984375,4,83811
127,,12.625,-0.0189375,-0.0189375,4,83811
128,1,3.5625,-0.00534375,-0.00534375,4,83811
129,points,1.765625,-0.0026484375,-0.0026484375,4,83811
130,.,2.640625,-0.0039609375,-0.0039609375,4,83811
131,You,1.578125,-0.0023671875,-0.0023671875,4,83811
132,press,1.7265625,-0.00258984375,-0.00258984375,4,83811
133,<<,2.546875,-0.0038203125,-0.0038203125,4,83811
134,P,2.46875,-0.0037031250000000003,-0.0037031250000000003,4,83811
135,>>,1.421875,-0.0021328125,-0.0021328125,4,83811
136,and,1.9296875,-0.00289453125,-0.00289453125,4,83811
137,get,2.40625,-0.003609375,-0.003609375,4,83811
138,,4.875,-0.0073125,-0.0073125,4,83811
139,1,1.765625,-0.0026484375,-0.0026484375,4,83811
140,points,1.1953125,-0.00179296875,-0.00179296875,4,83811
141,.,2.25,-0.003375,-0.003375,4,83811
142,You,1.5234375,-0.00228515625,-0.00228515625,4,83811
0,<|begin_of_text|>,14.9375,-0.02240625,-0.02240625,5,83811
1,In,2.0625,-0.00309375,-0.00309375,5,83811
2,this,1.7734375,-0.00266015625,-0.00266015625,5,83811
3,task,3.75,-0.005625,-0.005625,5,83811
4,",",2.015625,-0.0030234375,-0.0030234375,5,83811
5,you,1.546875,-0.0023203125,-0.0023203125,5,83811
6,have,1.265625,-0.0018984375,-0.0018984375,5,83811
7,to,1.7890625,-0.00268359375,-0.00268359375,5,83811
8,repeatedly,1.8125,-0.0027187500000000002,-0.0027187500000000002,5,83811
9,choose,1.4296875,-0.00214453125,-0.00214453125,5,83811
10,between,1.8125,-0.0027187500000000002,-0.0027187500000000002,5,83811
11,two,1.71875,-0.002578125,-0.002578125,5,83811
12,slot,2.765625,-0.0041484375,-0.0041484375,5,83811
13,machines,3.203125,-0.0048046875,-0.0048046875,5,83811
14,labeled,2.203125,-0.0033046875,-0.0033046875,5,83811
15,U,2.78125,-0.004171875,-0.004171875,5,83811
16,and,3.265625,-0.0048984375,-0.0048984375,5,83811
17,P,2.65625,-0.003984375,-0.003984375,5,83811
18,.,4.0625,-0.00609375,-0.00609375,5,83811
19,You,0.71484375,-0.001072265625,-0.001072265625,5,83811
20,can,0.59765625,-0.000896484375,-0.000896484375,5,83811
21,choose,0.53125,-0.0007968750000000001,-0.0007968750000000001,5,83811
22,a,0.6015625,-0.00090234375,-0.00090234375,5,83811
23,slot,1.0546875,-0.00158203125,-0.00158203125,5,83811
24,machine,0.98046875,-0.001470703125,-0.001470703125,5,83811
25,by,1.5390625,-0.00230859375,-0.00230859375,5,83811
26,pressing,1.296875,-0.0019453125,-0.0019453125,5,83811
27,its,1.1328125,-0.00169921875,-0.00169921875,5,83811
28,corresponding,1.375,-0.0020625,-0.0020625,5,83811
29,key,2.0,-0.003,-0.003,5,83811
30,.When,1.7890625,-0.00268359375,-0.00268359375,5,83811
31,you,0.51953125,-0.000779296875,-0.000779296875,5,83811
32,select,0.98046875,-0.001470703125,-0.001470703125,5,83811
33,one,0.55078125,-0.000826171875,-0.000826171875,5,83811
34,of,0.69140625,-0.001037109375,-0.001037109375,5,83811
35,the,0.77734375,-0.001166015625,-0.001166015625,5,83811
36,machines,0.78515625,-0.001177734375,-0.001177734375,5,83811
37,",",1.125,-0.0016875,-0.0016875,5,83811
38,you,0.72265625,-0.001083984375,-0.001083984375,5,83811
39,will,0.82421875,-0.001236328125,-0.001236328125,5,83811
40,win,1.1640625,-0.00174609375,-0.00174609375,5,83811
41,,1.3671875,-0.00205078125,-0.00205078125,5,83811
42,1,1.171875,-0.0017578125,-0.0017578125,5,83811
43,or,1.203125,-0.0018046875,-0.0018046875,5,83811
44,,1.1484375,-0.00172265625,-0.00172265625,5,83811
45,0,2.03125,-0.003046875,-0.003046875,5,83811
46,points,1.15625,-0.001734375,-0.001734375,5,83811
47,.Y,1.1640625,-0.00174609375,-0.00174609375,5,83811
48,our,0.62890625,-0.000943359375,-0.000943359375,5,83811
49,goal,0.7265625,-0.00108984375,-0.00108984375,5,83811
50,is,0.62109375,-0.0009316406250000001,-0.0009316406250000001,5,83811
51,to,0.84765625,-0.001271484375,-0.001271484375,5,83811
52,choose,0.625,-0.0009375,-0.0009375,5,83811
53,the,0.73046875,-0.001095703125,-0.001095703125,5,83811
54,slot,1.15625,-0.001734375,-0.001734375,5,83811
55,machines,0.82421875,-0.001236328125,-0.001236328125,5,83811
56,that,0.76171875,-0.001142578125,-0.001142578125,5,83811
57,will,0.5078125,-0.00076171875,-0.00076171875,5,83811
58,give,0.375,-0.0005625000000000001,-0.0005625000000000001,5,83811
59,you,0.53125,-0.0007968750000000001,-0.0007968750000000001,5,83811
60,the,0.5546875,-0.00083203125,-0.00083203125,5,83811
61,most,0.69140625,-0.001037109375,-0.001037109375,5,83811
62,points,0.8046875,-0.00120703125,-0.00120703125,5,83811
63,.You,1.296875,-0.0019453125,-0.0019453125,5,83811
64,will,0.4921875,-0.00073828125,-0.00073828125,5,83811
65,receive,0.8203125,-0.00123046875,-0.00123046875,5,83811
66,feedback,1.4375,-0.00215625,-0.00215625,5,83811
67,after,0.55078125,-0.000826171875,-0.000826171875,5,83811
68,making,0.84765625,-0.001271484375,-0.001271484375,5,83811
69,a,0.55859375,-0.000837890625,-0.000837890625,5,83811
70,choice,0.89453125,-0.001341796875,-0.001341796875,5,83811
71,.,3.515625,-0.0052734375,-0.0052734375,5,83811
72,The,1.03125,-0.001546875,-0.001546875,5,83811
73,environment,0.98828125,-0.001482421875,-0.001482421875,5,83811
74,may,0.7578125,-0.00113671875,-0.00113671875,5,83811
75,change,0.54296875,-0.000814453125,-0.000814453125,5,83811
76,unpredict,1.0703125,-0.0016054687500000001,-0.0016054687500000001,5,83811
77,ably,0.69921875,-0.001048828125,-0.001048828125,5,83811
78,.,2.21875,-0.003328125,-0.003328125,5,83811
79,You,0.5859375,-0.00087890625,-0.00087890625,5,83811
80,will,0.48828125,-0.000732421875,-0.000732421875,5,83811
81,play,0.71875,-0.001078125,-0.001078125,5,83811
82,,0.81640625,-0.001224609375,-0.001224609375,5,83811
83,1,0.77734375,-0.001166015625,-0.001166015625,5,83811
84,game,0.9453125,-0.00141796875,-0.00141796875,5,83811
85,in,0.97265625,-0.001458984375,-0.001458984375,5,83811
86,total,0.796875,-0.0011953125,-0.0011953125,5,83811
87,",",1.125,-0.0016875,-0.0016875,5,83811
88,consisting,0.9765625,-0.00146484375,-0.00146484375,5,83811
89,of,0.9609375,-0.00144140625,-0.00144140625,5,83811
90,,0.74609375,-0.0011191406250000001,-0.0011191406250000001,5,83811
91,100,0.88671875,-0.001330078125,-0.001330078125,5,83811
92,trials,1.5078125,-0.00226171875,-0.00226171875,5,83811
93,.,3.359375,-0.0050390625,-0.0050390625,5,83811
94,Game,1.671875,-0.0025078125,-0.0025078125,5,83811
95,,3.734375,-0.0056015625,-0.0056015625,5,83811
96,1,2.15625,-0.0032343750000000003,-0.0032343750000000003,5,83811
97,:,4.9375,-0.0074062500000000005,-0.0074062500000000005,5,83811
98,You,1.578125,-0.0023671875,-0.0023671875,5,83811
99,press,2.78125,-0.004171875,-0.004171875,5,83811
100,<<,4.46875,-0.006703125,-0.006703125,5,83811
101,U,4.125,-0.0061875,-0.0061875,5,83811
102,>>,3.390625,-0.0050859375,-0.0050859375,5,83811
103,and,2.0,-0.003,-0.003,5,83811
104,get,2.75,-0.004125,-0.004125,5,83811
105,,1.875,-0.0028125,-0.0028125,5,83811
106,1,2.265625,-0.0033984375,-0.0033984375,5,83811
107,points,1.7265625,-0.00258984375,-0.00258984375,5,83811
108,.,4.59375,-0.006890625,-0.006890625,5,83811
109,You,1.9375,-0.00290625,-0.00290625,5,83811
110,press,1.8203125,-0.0027304687500000003,-0.0027304687500000003,5,83811
111,<<,2.984375,-0.0044765625000000005,-0.0044765625000000005,5,83811
112,P,3.15625,-0.004734375,-0.004734375,5,83811
113,>>,1.953125,-0.0029296875,-0.0029296875,5,83811
114,and,1.375,-0.0020625,-0.0020625,5,83811
115,get,1.6953125,-0.00254296875,-0.00254296875,5,83811
116,,4.46875,-0.006703125,-0.006703125,5,83811
117,0,3.921875,-0.0058828125,-0.0058828125,5,83811
118,points,1.8671875,-0.00280078125,-0.00280078125,5,83811
119,.,3.734375,-0.0056015625,-0.0056015625,5,83811
120,You,1.953125,-0.0029296875,-0.0029296875,5,83811
121,press,2.1875,-0.00328125,-0.00328125,5,83811
122,<<,3.421875,-0.0051328125,-0.0051328125,5,83811
123,U,3.875,-0.0058125,-0.0058125,5,83811
124,>>,1.8671875,-0.00280078125,-0.00280078125,5,83811
125,and,1.8828125,-0.00282421875,-0.00282421875,5,83811
126,get,2.46875,-0.0037031250000000003,-0.0037031250000000003,5,83811
127,,5.0,-0.0075,-0.0075,5,83811
128,1,1.5703125,-0.00235546875,-0.00235546875,5,83811
129,points,1.140625,-0.0017109375,-0.0017109375,5,83811
130,.,4.75,-0.007125,-0.007125,5,83811
131,You,1.8671875,-0.00280078125,-0.00280078125,5,83811
132,press,1.703125,-0.0025546875,-0.0025546875,5,83811
133,<<,2.515625,-0.0037734375,-0.0037734375,5,83811
134,P,2.984375,-0.0044765625000000005,-0.0044765625000000005,5,83811
135,>>,1.734375,-0.0026015625,-0.0026015625,5,83811
136,and,1.3125,-0.00196875,-0.00196875,5,83811
137,get,2.5,-0.00375,-0.00375,5,83811
138,,3.015625,-0.0045234375,-0.0045234375,5,83811
139,1,1.96875,-0.002953125,-0.002953125,5,83811
140,points,1.4609375,-0.00219140625,-0.00219140625,5,83811
141,.,3.6875,-0.00553125,-0.00553125,5,83811
142,You,0.93359375,-0.001400390625,-0.001400390625,5,83811
143,press,1.3515625,-0.00202734375,-0.00202734375,5,83811
144,<<,2.21875,-0.003328125,-0.003328125,5,83811
145,U,2.6875,-0.00403125,-0.00403125,5,83811
146,>>,1.46875,-0.0022031250000000002,-0.0022031250000000002,5,83811
147,and,1.1171875,-0.00167578125,-0.00167578125,5,83811
148,get,1.3828125,-0.00207421875,-0.00207421875,5,83811
149,,1.984375,-0.0029765625,-0.0029765625,5,83811
150,1,1.5859375,-0.00237890625,-0.00237890625,5,83811
151,points,1.3359375,-0.00200390625,-0.00200390625,5,83811
152,.,2.609375,-0.0039140625,-0.0039140625,5,83811
153,You,1.3984375,-0.00209765625,-0.00209765625,5,83811
0,<|begin_of_text|>,14.5,-0.021750000000000002,-0.021750000000000002,6,83811
1,In,1.6640625,-0.00249609375,-0.00249609375,6,83811
2,this,1.671875,-0.0025078125,-0.0025078125,6,83811
3,task,3.75,-0.005625,-0.005625,6,83811
4,",",2.46875,-0.0037031250000000003,-0.0037031250000000003,6,83811
5,you,1.8828125,-0.00282421875,-0.00282421875,6,83811
6,have,1.234375,-0.0018515625000000001,-0.0018515625000000001,6,83811
7,to,2.0625,-0.00309375,-0.00309375,6,83811
8,repeatedly,1.8046875,-0.0027070312500000002,-0.0027070312500000002,6,83811
9,choose,1.5390625,-0.00230859375,-0.00230859375,6,83811
10,between,1.671875,-0.0025078125,-0.0025078125,6,83811
11,two,1.28125,-0.001921875,-0.001921875,6,83811
12,slot,2.34375,-0.003515625,-0.003515625,6,83811
13,machines,2.71875,-0.004078125,-0.004078125,6,83811
14,labeled,1.734375,-0.0026015625,-0.0026015625,6,83811
15,U,2.46875,-0.0037031250000000003,-0.0037031250000000003,6,83811
16,and,3.1875,-0.00478125,-0.00478125,6,83811
17,P,2.4375,-0.00365625,-0.00365625,6,83811
18,.,3.609375,-0.0054140625000000005,-0.0054140625000000005,6,83811
19,You,1.296875,-0.0019453125,-0.0019453125,6,83811
20,can,0.5546875,-0.00083203125,-0.00083203125,6,83811
21,choose,0.59375,-0.000890625,-0.000890625,6,83811
22,a,0.703125,-0.0010546875,-0.0010546875,6,83811
23,slot,1.078125,-0.0016171875000000001,-0.0016171875000000001,6,83811
24,machine,0.8671875,-0.00130078125,-0.00130078125,6,83811
25,by,1.296875,-0.0019453125,-0.0019453125,6,83811
26,pressing,1.2109375,-0.00181640625,-0.00181640625,6,83811
27,its,1.1953125,-0.00179296875,-0.00179296875,6,83811
28,corresponding,1.3046875,-0.00195703125,-0.00195703125,6,83811
29,key,1.9921875,-0.00298828125,-0.00298828125,6,83811
30,.When,1.6171875,-0.00242578125,-0.00242578125,6,83811
31,you,0.478515625,-0.0007177734375,-0.0007177734375,6,83811
32,select,1.1640625,-0.00174609375,-0.00174609375,6,83811
33,one,0.45703125,-0.0006855468750000001,-0.0006855468750000001,6,83811
34,of,0.61328125,-0.0009199218750000001,-0.0009199218750000001,6,83811
35,the,0.52734375,-0.000791015625,-0.000791015625,6,83811
36,machines,0.5703125,-0.00085546875,-0.00085546875,6,83811
37,",",1.0625,-0.0015937500000000001,-0.0015937500000000001,6,83811
38,you,0.45703125,-0.0006855468750000001,-0.0006855468750000001,6,83811
39,will,0.4453125,-0.00066796875,-0.00066796875,6,83811
40,win,0.8359375,-0.00125390625,-0.00125390625,6,83811
41,,0.6640625,-0.00099609375,-0.00099609375,6,83811
42,1,0.8671875,-0.00130078125,-0.00130078125,6,83811
43,or,0.92578125,-0.001388671875,-0.001388671875,6,83811
44,,1.078125,-0.0016171875000000001,-0.0016171875000000001,6,83811
45,0,1.453125,-0.0021796875,-0.0021796875,6,83811
46,points,0.91015625,-0.0013652343750000001,-0.0013652343750000001,6,83811
47,.Y,1.3828125,-0.00207421875,-0.00207421875,6,83811
48,our,0.5078125,-0.00076171875,-0.00076171875,6,83811
49,goal,0.67578125,-0.001013671875,-0.001013671875,6,83811
50,is,0.4609375,-0.00069140625,-0.00069140625,6,83811
51,to,0.80078125,-0.001201171875,-0.001201171875,6,83811
52,choose,0.4921875,-0.00073828125,-0.00073828125,6,83811
53,the,0.578125,-0.0008671875,-0.0008671875,6,83811
54,slot,0.72265625,-0.001083984375,-0.001083984375,6,83811
55,machines,0.609375,-0.0009140625,-0.0009140625,6,83811
56,that,0.578125,-0.0008671875,-0.0008671875,6,83811
57,will,0.55859375,-0.000837890625,-0.000837890625,6,83811
58,give,0.423828125,-0.0006357421875,-0.0006357421875,6,83811
59,you,0.51953125,-0.000779296875,-0.000779296875,6,83811
