masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
79,ably,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
80,",",0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
81,and,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
82,past,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
83,success,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
84,does,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
85,not,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
86,guarantee,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
87,future,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
88,results,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
89,.,0.81640625,0.1826171875,0.01953125,-0.01953125,2,83811,0.796875,0.2021484375
90,You,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
91,’ll,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
92,need,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
93,to,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
94,adapt,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
95,to,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
96,these,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
97,changes,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
98,to,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
99,keep,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
100,finding,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
101,the,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
102,better,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
103,machine,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
104,.You,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
105,will,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
106,play,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
107,,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
108,1,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
109,game,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
110,in,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
111,total,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
112,",",0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
113,consisting,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
114,of,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
115,,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
116,100,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
117,trials,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
118,.,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
119,Game,0.81640625,0.1826171875,0.01953125,-0.01953125,2,83811,0.796875,0.2021484375
120,,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
121,1,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
122,:,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
123,You,0.75390625,0.2451171875,-0.04296875,0.04296875,2,83811,0.796875,0.2021484375
124,press,0.75390625,0.2451171875,-0.04296875,0.04296875,2,83811,0.796875,0.2021484375
125,<<,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
126,U,0.56640625,0.302734375,-0.23046875,0.1005859375,2,83811,0.796875,0.2021484375
127,>,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
128,and,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
129,get,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
130,,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
131,1,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
132,points,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
133,.,0.81640625,0.1826171875,0.01953125,-0.01953125,2,83811,0.796875,0.2021484375
134,You,0.81640625,0.1826171875,0.01953125,-0.01953125,2,83811,0.796875,0.2021484375
135,press,0.75390625,0.2451171875,-0.04296875,0.04296875,2,83811,0.796875,0.2021484375
136,<<,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
137,P,0.68359375,0.28515625,-0.11328125,0.0830078125,2,83811,0.796875,0.2021484375
138,>,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
139,and,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
140,get,0.75390625,0.2451171875,-0.04296875,0.04296875,2,83811,0.796875,0.2021484375
141,,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
142,0,0.65234375,0.34765625,-0.14453125,0.1455078125,2,83811,0.796875,0.2021484375
143,points,0.75390625,0.2451171875,-0.04296875,0.04296875,2,83811,0.796875,0.2021484375
144,.,0.8359375,0.1640625,0.0390625,-0.0380859375,2,83811,0.796875,0.2021484375
145,You,0.81640625,0.1826171875,0.01953125,-0.01953125,2,83811,0.796875,0.2021484375
146,press,0.69921875,0.291015625,-0.09765625,0.0888671875,2,83811,0.796875,0.2021484375
147,<<,1.3828277587890625e-05,3.725290298461914e-06,-0.7968611717224121,-0.20214471220970154,2,83811,0.796875,0.2021484375
0,In,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
1,this,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
2,task,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
3,",",0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
4,you,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
5,have,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
6,to,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
7,repeatedly,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
8,choose,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
9,between,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
10,two,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
11,slot,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
12,machines,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
13,labeled,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
14,U,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
15,and,0.65234375,0.34765625,0.12109375,-0.12109375,3,83811,0.53125,0.46875
16,P,0.76171875,0.2177734375,0.23046875,-0.2509765625,3,83811,0.53125,0.46875
17,.,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
18,You,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
19,can,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
20,choose,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
21,a,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
22,slot,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
23,machine,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
24,by,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
25,pressing,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
26,its,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
27,corresponding,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
28,key,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
29,.When,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
30,you,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
31,select,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
32,one,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
33,of,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
34,the,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
35,machines,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
36,",",0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
37,you,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
38,will,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
39,win,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
40,,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
41,1,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
42,or,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
43,,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
44,0,0.46875,0.53125,-0.0625,0.0625,3,83811,0.53125,0.46875
45,points,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
46,.Y,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
47,our,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
48,goal,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
49,is,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
50,to,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
51,choose,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
52,the,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
53,slot,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
54,machines,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
55,that,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
56,will,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
57,give,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
58,you,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
59,the,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
60,most,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
61,points,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
62,.You,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
63,will,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
64,receive,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
65,feedback,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
66,about,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
67,the,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
68,outcome,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
69,after,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
70,making,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
71,a,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
72,choice,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
73,.,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
74,The,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
75,environment,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
76,may,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
77,change,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
78,unpredict,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
79,ably,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
80,",",0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
81,and,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
82,past,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
83,success,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
84,does,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
85,not,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
86,guarantee,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
87,future,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
88,results,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
89,.,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
90,You,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
91,’ll,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
92,need,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
93,to,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
94,adapt,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
95,to,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
96,these,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
97,changes,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
98,to,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
99,keep,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
100,finding,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
101,the,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
102,better,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
103,machine,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
104,.You,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
105,will,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
106,play,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
107,,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
108,1,0.59375,0.40625,0.0625,-0.0625,3,83811,0.53125,0.46875
109,game,0.59375,0.40625,0.0625,-0.0625,3,83811,0.53125,0.46875
110,in,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
111,total,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
112,",",0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
113,consisting,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
114,of,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
115,,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
116,100,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
117,trials,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
118,.,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
119,Game,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
120,,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
121,1,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
122,:,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
123,You,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
124,press,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
125,<<,0.59375,0.40625,0.0625,-0.0625,3,83811,0.53125,0.46875
126,U,0.5390625,0.419921875,0.0078125,-0.048828125,3,83811,0.53125,0.46875
127,>,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
128,and,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
129,get,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
130,,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
131,1,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
132,points,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
133,.,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
134,You,0.59375,0.40625,0.0625,-0.0625,3,83811,0.53125,0.46875
135,press,0.62109375,0.376953125,0.08984375,-0.091796875,3,83811,0.53125,0.46875
136,<<,0.65234375,0.34765625,0.12109375,-0.12109375,3,83811,0.53125,0.46875
137,P,0.55078125,0.427734375,0.01953125,-0.041015625,3,83811,0.53125,0.46875
138,>,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
139,and,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
140,get,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
141,,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
142,0,0.3203125,0.6796875,-0.2109375,0.2109375,3,83811,0.53125,0.46875
143,points,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
144,.,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
145,You,0.59375,0.40625,0.0625,-0.0625,3,83811,0.53125,0.46875
146,press,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
147,<<,0.65234375,0.34765625,0.12109375,-0.12109375,3,83811,0.53125,0.46875
148,U,0.490234375,0.380859375,-0.041015625,-0.087890625,3,83811,0.53125,0.46875
149,>,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
150,and,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
151,get,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
152,,0.53125,0.46875,0.0,0.0,3,83811,0.53125,0.46875
153,1,0.5,0.5,-0.03125,0.03125,3,83811,0.53125,0.46875
154,points,0.5625,0.4375,0.03125,-0.03125,3,83811,0.53125,0.46875
155,.,0.59375,0.40625,0.0625,-0.0625,3,83811,0.53125,0.46875
156,You,0.6796875,0.3203125,0.1484375,-0.1484375,3,83811,0.53125,0.46875
157,press,0.4609375,0.5234375,-0.0703125,0.0546875,3,83811,0.53125,0.46875
158,<<,2.205371856689453e-05,8.106231689453125e-06,-0.5312279462814331,-0.46874189376831055,3,83811,0.53125,0.46875
0,In,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
1,this,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
2,task,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
3,",",0.59375,0.40625,-0.02734375,0.029296875,4,83811,0.62109375,0.376953125
4,you,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
5,have,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
6,to,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
7,repeatedly,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
8,choose,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
9,between,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
10,two,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
11,slot,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
12,machines,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
13,labeled,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
14,U,0.59375,0.40625,-0.02734375,0.029296875,4,83811,0.62109375,0.376953125
15,and,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
16,P,0.67578125,0.318359375,0.0546875,-0.05859375,4,83811,0.62109375,0.376953125
17,.,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
18,You,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
19,can,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
20,choose,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
21,a,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
22,slot,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
23,machine,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
24,by,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
25,pressing,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
26,its,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
27,corresponding,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
28,key,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
29,.When,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
30,you,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
31,select,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
32,one,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
33,of,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
34,the,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
35,machines,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
36,",",0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
37,you,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
38,will,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
39,win,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
40,,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
41,1,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
42,or,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
43,,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
44,0,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
45,points,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
46,.Y,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
47,our,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
48,goal,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
49,is,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
50,to,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
51,choose,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
52,the,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
53,slot,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
54,machines,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
55,that,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
56,will,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
57,give,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
58,you,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
59,the,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
60,most,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
61,points,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
62,.You,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
63,will,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
64,receive,0.59375,0.40625,-0.02734375,0.029296875,4,83811,0.62109375,0.376953125
65,feedback,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
66,about,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
67,the,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
68,outcome,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
69,after,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
70,making,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
71,a,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
72,choice,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
73,.,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
74,The,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
75,environment,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
76,may,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
77,change,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
78,unpredict,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
79,ably,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
80,",",0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
81,and,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
82,past,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
83,success,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
84,does,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
85,not,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
86,guarantee,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
87,future,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
88,results,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
89,.,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
90,You,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
91,’ll,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
92,need,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
93,to,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
94,adapt,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
95,to,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
96,these,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
97,changes,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
98,to,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
99,keep,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
100,finding,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
101,the,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
102,better,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
103,machine,0.62109375,0.376953125,0.0,0.0,4,83811,0.62109375,0.376953125
104,.You,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
105,will,0.65234375,0.34765625,0.03125,-0.029296875,4,83811,0.62109375,0.376953125
